chatwoot_id,evolvy_id,inbox_id,inbox_name,status_anterior,status_novo,created_at
264574,241223,13,Contato Teacher Poli,open,snoozed,2025-11-23 16:00:08
264581,241297,13,Contato Teacher Poli,open,snoozed,2025-11-23 22:35:15
264587,241347,13,Contato Teacher Poli,open,snoozed,2025-11-24 00:45:08
264588,241349,13,Contato Teacher Poli,open,snoozed,2025-11-24 00:50:04
264589,241354,13,Contato Teacher Poli,open,snoozed,2025-11-24 01:10:04
264590,241366,13,Contato Teacher Poli,open,snoozed,2025-11-24 01:40:08
264591,241367,13,Contato Teacher Poli,open,snoozed,2025-11-24 01:50:08
264593,241374,13,Contato Teacher Poli,open,snoozed,2025-11-24 02:45:09
264594,241382,13,Contato Teacher Poli,open,snoozed,2025-11-24 03:50:25
264595,241400,13,Contato Teacher Poli,open,snoozed,2025-11-24 08:00:08
264597,241410,13,Contato Teacher Poli,open,snoozed,2025-11-24 09:45:11
264598,241461,13,Contato Teacher Poli,open,snoozed,2025-11-24 11:30:06
264602,241482,13,Contato Teacher Poli,open,snoozed,2025-11-24 12:35:16
264603,241497,13,Contato Teacher Poli,open,snoozed,2025-11-24 13:20:05
264608,241512,13,Contato Teacher Poli,open,snoozed,2025-11-24 13:50:10
264621,241557,13,Contato Teacher Poli,open,snoozed,2025-11-24 15:25:23
264633,241604,13,Contato Teacher Poli,open,snoozed,2025-11-24 17:05:05
264643,241652,13,Contato Teacher Poli,open,snoozed,2025-11-24 19:00:11
264648,241687,13,Contato Teacher Poli,open,snoozed,2025-11-24 20:30:09
264651,241711,13,Contato Teacher Poli,open,snoozed,2025-11-24 21:15:18
264652,241723,13,Contato Teacher Poli,open,snoozed,2025-11-24 21:45:12
264655,241728,13,Contato Teacher Poli,open,snoozed,2025-11-24 21:55:08
264659,241736,13,Contato Teacher Poli,open,snoozed,2025-11-24 22:30:10
264660,241744,13,Contato Teacher Poli,open,snoozed,2025-11-24 22:40:16
264661,241747,13,Contato Teacher Poli,open,snoozed,2025-11-24 22:50:13
264662,241757,13,Contato Teacher Poli,open,snoozed,2025-11-24 23:10:16
264663,241761,13,Contato Teacher Poli,open,snoozed,2025-11-24 23:25:19
264668,241793,13,Contato Teacher Poli,open,snoozed,2025-11-25 01:30:06
264672,241839,13,Contato Teacher Poli,open,snoozed,2025-11-25 11:40:07
264673,241863,13,Contato Teacher Poli,open,snoozed,2025-11-25 12:35:11
264677,241919,13,Contato Teacher Poli,open,snoozed,2025-11-25 14:55:05
264749,242265,13,Contato Teacher Poli,open,snoozed,2025-11-26 05:10:32
264767,242283,13,Contato Teacher Poli,open,snoozed,2025-11-26 05:10:38
264814,242341,13,Contato Teacher Poli,open,snoozed,2025-11-26 10:00:10
264912,242708,13,Contato Teacher Poli,open,snoozed,2025-11-27 01:35:05
264962,242938,13,Contato Teacher Poli,open,snoozed,2025-11-27 16:00:08
265015,243115,13,Contato Teacher Poli,open,snoozed,2025-11-28 01:40:04
265127,243415,13,Contato Teacher Poli,open,snoozed,2025-11-28 22:25:10
265147,243512,13,Contato Teacher Poli,open,snoozed,2025-11-29 11:35:07
265149,243517,13,Contato Teacher Poli,open,snoozed,2025-11-29 11:50:05
265449,244497,13,Contato Teacher Poli,open,snoozed,2025-12-02 01:55:05
265450,244498,13,Contato Teacher Poli,open,snoozed,2025-12-02 02:00:09
265455,244517,13,Contato Teacher Poli,open,snoozed,2025-12-02 07:15:13
265462,244540,13,Contato Teacher Poli,open,snoozed,2025-12-02 11:30:08
265469,244573,13,Contato Teacher Poli,open,snoozed,2025-12-02 13:00:14
265471,244583,13,Contato Teacher Poli,open,snoozed,2025-12-02 13:20:19
265473,244593,13,Contato Teacher Poli,open,snoozed,2025-12-02 13:40:09
265475,244596,13,Contato Teacher Poli,open,snoozed,2025-12-02 13:50:06
265543,244836,13,Contato Teacher Poli,open,snoozed,2025-12-02 22:35:04
265544,244840,13,Contato Teacher Poli,open,snoozed,2025-12-02 22:50:10
265558,244887,13,Contato Teacher Poli,open,snoozed,2025-12-03 03:50:15
265565,244910,13,Contato Teacher Poli,open,snoozed,2025-12-03 09:50:13
265616,245045,13,Contato Teacher Poli,open,snoozed,2025-12-03 16:00:22
265635,245133,13,Contato Teacher Poli,open,snoozed,2025-12-03 19:30:19
265651,245185,13,Contato Teacher Poli,open,snoozed,2025-12-03 23:20:18
265665,245220,13,Contato Teacher Poli,open,snoozed,2025-12-04 04:10:13
265667,245223,13,Contato Teacher Poli,open,snoozed,2025-12-04 04:30:09
265671,245242,13,Contato Teacher Poli,open,snoozed,2025-12-04 08:35:06
265689,245309,13,Contato Teacher Poli,open,snoozed,2025-12-04 13:30:11
265697,245430,13,Contato Teacher Poli,open,snoozed,2025-12-04 13:55:07
271315,245437,13,Contato Teacher Poli,open,snoozed,2025-12-04 14:05:20
265725,245683,13,Contato Teacher Poli,open,snoozed,2025-12-04 15:45:13
271498,245682,13,Contato Teacher Poli,open,snoozed,2025-12-04 15:45:13
265733,245713,13,Contato Teacher Poli,open,snoozed,2025-12-04 16:45:06
271519,245768,13,Contato Teacher Poli,open,snoozed,2025-12-04 18:00:07
271524,245779,13,Contato Teacher Poli,open,snoozed,2025-12-04 18:15:16
265751,245780,13,Contato Teacher Poli,open,snoozed,2025-12-04 18:15:16
271533,245807,13,Contato Teacher Poli,open,snoozed,2025-12-04 19:25:06
271546,245852,13,Contato Teacher Poli,open,snoozed,2025-12-04 21:10:14
271552,245877,13,Contato Teacher Poli,open,snoozed,2025-12-04 22:25:08
271558,245908,13,Contato Teacher Poli,open,snoozed,2025-12-05 00:50:10
265785,245907,13,Contato Teacher Poli,open,snoozed,2025-12-05 00:50:10
271560,245912,13,Contato Teacher Poli,open,snoozed,2025-12-05 01:10:04
265787,245911,13,Contato Teacher Poli,open,snoozed,2025-12-05 01:10:04
271564,245925,13,Contato Teacher Poli,open,snoozed,2025-12-05 02:40:03
271565,245928,13,Contato Teacher Poli,open,snoozed,2025-12-05 02:45:14
265791,245927,13,Contato Teacher Poli,open,snoozed,2025-12-05 02:45:14
265792,245931,13,Contato Teacher Poli,open,snoozed,2025-12-05 03:00:08
271566,245930,13,Contato Teacher Poli,open,snoozed,2025-12-05 03:00:08
265793,245932,13,Contato Teacher Poli,open,snoozed,2025-12-05 03:10:05
271568,245946,13,Contato Teacher Poli,open,snoozed,2025-12-05 05:40:05
265795,245945,13,Contato Teacher Poli,open,snoozed,2025-12-05 05:40:05
271570,245958,13,Contato Teacher Poli,open,snoozed,2025-12-05 08:25:04
265797,245957,13,Contato Teacher Poli,open,snoozed,2025-12-05 08:25:04
265799,245964,13,Contato Teacher Poli,open,snoozed,2025-12-05 09:05:09
271576,245980,13,Contato Teacher Poli,open,snoozed,2025-12-05 11:05:05
265802,245981,13,Contato Teacher Poli,open,snoozed,2025-12-05 11:05:06
265809,246012,13,Contato Teacher Poli,open,snoozed,2025-12-05 12:50:04
265820,246073,13,Contato Teacher Poli,open,snoozed,2025-12-05 14:30:17
271599,246087,13,Contato Teacher Poli,open,snoozed,2025-12-05 15:05:28
265824,246088,13,Contato Teacher Poli,open,snoozed,2025-12-05 15:05:29
265829,246100,13,Contato Teacher Poli,open,snoozed,2025-12-05 15:20:09
265836,246126,13,Contato Teacher Poli,open,snoozed,2025-12-05 15:45:06
265843,246148,13,Contato Teacher Poli,open,snoozed,2025-12-05 16:25:04
271618,246149,13,Contato Teacher Poli,open,snoozed,2025-12-05 16:25:04
265859,246212,13,Contato Teacher Poli,open,snoozed,2025-12-05 18:25:07
271668,246389,13,Contato Teacher Poli,open,snoozed,2025-12-06 09:35:22
265894,246388,13,Contato Teacher Poli,open,snoozed,2025-12-06 09:35:22
271672,246421,13,Contato Teacher Poli,open,snoozed,2025-12-06 12:40:08
265901,246436,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:15:08
271674,246433,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:15:08
271675,246434,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:15:08
265900,246435,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:15:08
265902,246437,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:20:09
271676,246438,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:20:10
271677,246441,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:25:04
265903,246442,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:25:05
265904,246444,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:35:04
271678,246445,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:35:05
271679,246447,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:35:05
265905,246446,13,Contato Teacher Poli,open,snoozed,2025-12-06 13:35:05
265906,246460,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:05:13
271680,246461,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:05:13
265908,246468,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:15:06
265907,246466,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:15:06
271682,246469,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:15:06
271681,246467,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:15:06
271683,246474,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:25:08
265909,246475,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:25:08
271684,246481,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:40:12
265910,246480,13,Contato Teacher Poli,open,snoozed,2025-12-06 14:40:12
271685,246506,13,Contato Teacher Poli,open,snoozed,2025-12-06 15:15:14
265911,246507,13,Contato Teacher Poli,open,snoozed,2025-12-06 15:15:15
271686,246518,13,Contato Teacher Poli,open,snoozed,2025-12-06 15:35:06
265912,246519,13,Contato Teacher Poli,open,snoozed,2025-12-06 15:35:07
265924,246571,13,Contato Teacher Poli,open,snoozed,2025-12-06 16:40:07
265925,246573,13,Contato Teacher Poli,open,snoozed,2025-12-06 16:40:07
265926,246575,13,Contato Teacher Poli,open,snoozed,2025-12-06 16:40:07
271702,246576,13,Contato Teacher Poli,open,snoozed,2025-12-06 16:45:11
271703,246581,13,Contato Teacher Poli,open,snoozed,2025-12-06 16:50:03
265927,246582,13,Contato Teacher Poli,open,snoozed,2025-12-06 16:50:03
271704,246586,13,Contato Teacher Poli,open,snoozed,2025-12-06 17:25:10
265928,246597,13,Contato Teacher Poli,open,snoozed,2025-12-06 18:45:06
271705,246598,13,Contato Teacher Poli,open,snoozed,2025-12-06 18:45:07
265930,246604,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:05:09
271707,246605,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:05:09
265929,246603,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:05:09
265931,246606,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:05:10
271708,246607,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:05:10
271709,246613,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:20:21
265932,246614,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:20:21
271710,246615,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:25:07
265933,246617,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:25:08
271711,246620,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:50:08
265934,246621,13,Contato Teacher Poli,open,snoozed,2025-12-06 19:50:09
271712,246624,13,Contato Teacher Poli,open,snoozed,2025-12-06 20:10:20
265935,246625,13,Contato Teacher Poli,open,snoozed,2025-12-06 20:10:20
271713,246628,13,Contato Teacher Poli,open,snoozed,2025-12-06 20:30:11
265936,246627,13,Contato Teacher Poli,open,snoozed,2025-12-06 20:30:11
271714,246629,13,Contato Teacher Poli,open,snoozed,2025-12-06 20:35:10
265937,246630,13,Contato Teacher Poli,open,snoozed,2025-12-06 20:35:11
271726,246691,13,Contato Teacher Poli,open,snoozed,2025-12-07 00:00:12
265951,246695,13,Contato Teacher Poli,open,snoozed,2025-12-07 00:35:05
271727,246694,13,Contato Teacher Poli,open,snoozed,2025-12-07 00:35:05
265952,246696,13,Contato Teacher Poli,open,snoozed,2025-12-07 00:40:06
271728,246697,13,Contato Teacher Poli,open,snoozed,2025-12-07 00:40:08
271729,246702,13,Contato Teacher Poli,open,snoozed,2025-12-07 01:15:04
265953,246701,13,Contato Teacher Poli,open,snoozed,2025-12-07 01:15:04
271730,246704,13,Contato Teacher Poli,open,snoozed,2025-12-07 01:15:05
265954,246703,13,Contato Teacher Poli,open,snoozed,2025-12-07 01:15:05
265955,246709,13,Contato Teacher Poli,open,snoozed,2025-12-07 02:15:04
271731,246710,13,Contato Teacher Poli,open,snoozed,2025-12-07 02:15:05
271732,246718,13,Contato Teacher Poli,open,snoozed,2025-12-07 05:00:08
265956,246717,13,Contato Teacher Poli,open,snoozed,2025-12-07 05:00:08
271733,246723,13,Contato Teacher Poli,open,snoozed,2025-12-07 07:00:06
265957,246722,13,Contato Teacher Poli,open,snoozed,2025-12-07 07:00:06
265958,246727,13,Contato Teacher Poli,open,snoozed,2025-12-07 08:45:15
271734,246726,13,Contato Teacher Poli,open,snoozed,2025-12-07 08:45:15
271735,246729,13,Contato Teacher Poli,open,snoozed,2025-12-07 09:35:09
265959,246730,13,Contato Teacher Poli,open,snoozed,2025-12-07 09:35:10
271736,246735,13,Contato Teacher Poli,open,snoozed,2025-12-07 10:10:02
265960,246734,13,Contato Teacher Poli,open,snoozed,2025-12-07 10:10:02
265961,246755,13,Contato Teacher Poli,open,snoozed,2025-12-07 11:15:07
265962,246757,13,Contato Teacher Poli,open,snoozed,2025-12-07 11:15:08
271738,246758,13,Contato Teacher Poli,open,snoozed,2025-12-07 11:15:08
271737,246756,13,Contato Teacher Poli,open,snoozed,2025-12-07 11:15:08
265963,246760,13,Contato Teacher Poli,open,snoozed,2025-12-07 11:30:02
271739,246759,13,Contato Teacher Poli,open,snoozed,2025-12-07 11:30:02
271752,246815,13,Contato Teacher Poli,open,snoozed,2025-12-07 13:55:05
265976,246816,13,Contato Teacher Poli,open,snoozed,2025-12-07 13:55:06
271753,246821,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:00:13
265977,246825,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:05:06
265978,246826,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:05:06
271754,246827,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:05:07
271755,246830,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:10:08
265979,246831,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:10:09
271756,246832,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:15:12
265980,246833,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:15:15
271757,246834,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:15:15
265981,246835,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:15:15
265982,246842,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:30:03
271758,246843,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:30:04
265983,246845,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:40:08
271759,246846,13,Contato Teacher Poli,open,snoozed,2025-12-07 14:40:08
271763,246868,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:10:11
265987,246871,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:15:02
265988,246872,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:15:03
265989,246873,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:15:03
271765,246875,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:15:04
271764,246874,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:15:04
271766,246876,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:15:05
271767,246879,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:25:08
265990,246880,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:25:10
265991,246888,13,Contato Teacher Poli,open,snoozed,2025-12-07 15:35:05
271779,246933,13,Contato Teacher Poli,open,snoozed,2025-12-07 17:40:07
266003,246937,13,Contato Teacher Poli,open,snoozed,2025-12-07 17:55:03
271780,246936,13,Contato Teacher Poli,open,snoozed,2025-12-07 17:55:03
266004,246939,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:00:15
271781,246940,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:00:16
266006,246948,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:15:04
271783,246949,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:15:05
271784,246951,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:25:06
266007,246950,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:25:06
271785,246953,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:35:04
266008,246954,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:35:05
271786,246955,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:35:05
266009,246956,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:35:05
266010,246959,13,Contato Teacher Poli,open,snoozed,2025-12-07 18:55:17
271788,246962,13,Contato Teacher Poli,open,snoozed,2025-12-07 19:20:08
266011,246963,13,Contato Teacher Poli,open,snoozed,2025-12-07 19:20:09
271789,246970,13,Contato Teacher Poli,open,snoozed,2025-12-07 19:50:07
266012,246969,13,Contato Teacher Poli,open,snoozed,2025-12-07 19:50:07
271790,246973,13,Contato Teacher Poli,open,snoozed,2025-12-07 20:10:09
266013,246974,13,Contato Teacher Poli,open,snoozed,2025-12-07 20:10:09
271791,246977,13,Contato Teacher Poli,open,snoozed,2025-12-07 20:15:06
266014,246978,13,Contato Teacher Poli,open,snoozed,2025-12-07 20:15:06
266015,246991,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:20:14
271792,246990,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:20:14
266016,246994,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:25:11
271793,246993,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:25:11
266017,246997,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:30:03
271794,246996,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:30:03
271795,246998,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:35:26
266018,246999,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:35:26
266019,247001,13,Contato Teacher Poli,open,snoozed,2025-12-07 21:40:12
271797,247006,13,Contato Teacher Poli,open,snoozed,2025-12-07 22:00:06
266020,247005,13,Contato Teacher Poli,open,snoozed,2025-12-07 22:00:06
271798,247020,13,Contato Teacher Poli,open,snoozed,2025-12-07 22:45:07
266021,247021,13,Contato Teacher Poli,open,snoozed,2025-12-07 22:45:07
271799,247025,13,Contato Teacher Poli,open,snoozed,2025-12-07 23:15:03
266022,247026,13,Contato Teacher Poli,open,snoozed,2025-12-07 23:15:04
266023,247028,13,Contato Teacher Poli,open,snoozed,2025-12-07 23:30:15
271800,247029,13,Contato Teacher Poli,open,snoozed,2025-12-07 23:30:15
271801,247034,13,Contato Teacher Poli,open,snoozed,2025-12-07 23:40:17
266024,247035,13,Contato Teacher Poli,open,snoozed,2025-12-07 23:40:17
271802,247041,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:25:04
271803,247042,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:25:05
271804,247043,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:25:05
266025,247044,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:25:05
266026,247045,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:25:06
266027,247046,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:25:06
266028,247050,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:30:13
271805,247051,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:30:14
266029,247054,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:35:04
271806,247053,13,Contato Teacher Poli,open,snoozed,2025-12-08 00:35:04
266030,247060,13,Contato Teacher Poli,open,snoozed,2025-12-08 01:15:18
271807,247059,13,Contato Teacher Poli,open,snoozed,2025-12-08 01:15:18
271808,247069,13,Contato Teacher Poli,open,snoozed,2025-12-08 01:55:17
266031,247068,13,Contato Teacher Poli,open,snoozed,2025-12-08 01:55:17
271809,247072,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:00:08
266032,247073,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:00:08
271810,247074,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:00:09
266033,247075,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:00:09
266034,247078,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:05:14
266035,247079,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:05:14
271812,247080,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:05:14
271811,247077,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:05:14
266036,247084,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:40:03
271813,247085,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:40:03
271816,247086,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:55:13
266037,247087,13,Contato Teacher Poli,open,snoozed,2025-12-08 02:55:14
271817,247095,13,Contato Teacher Poli,open,snoozed,2025-12-08 05:10:03
266038,247096,13,Contato Teacher Poli,open,snoozed,2025-12-08 05:10:03
266039,247098,13,Contato Teacher Poli,open,snoozed,2025-12-08 05:30:15
271818,247097,13,Contato Teacher Poli,open,snoozed,2025-12-08 05:30:15
266040,247100,13,Contato Teacher Poli,open,snoozed,2025-12-08 06:20:06
271819,247101,13,Contato Teacher Poli,open,snoozed,2025-12-08 06:20:06
266041,247105,13,Contato Teacher Poli,open,snoozed,2025-12-08 07:05:09
271820,247106,13,Contato Teacher Poli,open,snoozed,2025-12-08 07:05:09
266042,247110,13,Contato Teacher Poli,open,snoozed,2025-12-08 09:10:05
271821,247111,13,Contato Teacher Poli,open,snoozed,2025-12-08 09:10:06
266043,247115,13,Contato Teacher Poli,open,snoozed,2025-12-08 09:25:04
271822,247116,13,Contato Teacher Poli,open,snoozed,2025-12-08 09:25:06
266044,247127,13,Contato Teacher Poli,open,snoozed,2025-12-08 10:30:16
